id,nom,catégorie,prix,stock
815,Walk,Accessoires,175.28,281
816,Social,Robes,108.58,284
817,Traditional,Robes,122.34,0
818,Speech,Accessoires,85.81,118
819,Value,Jeans,20.4,34
820,Both,T-Shirts,73.69,197
821,Start,Chaussures,162.54,484
822,Large,Accessoires,10.88,244
823,Discuss,Accessoires,73.36,58
824,Control,Jeans,85.65,324
825,Summer,T-Shirts,112.11,160
826,Safe,Accessoires,184.77,496
827,National,Vestes,75.81,178
828,Majority,Accessoires,75.92,205
829,Apply,Chaussures,150.13,11
830,Onto,T-Shirts,95.92,489
831,Enjoy,Chaussures,52.67,275
832,Whose,T-Shirts,95.96,180
833,Thus,Vestes,36.76,241
834,Campaign,Chaussures,43.51,215
835,Loss,Robes,104.69,250
836,Cell,Accessoires,89.6,298
837,Suddenly,Vestes,183.82,125
838,Majority,T-Shirts,78.85,481
839,Region,Chaussures,120.31,216
840,Nice,Accessoires,130.13,305
841,Operation,Vestes,12.49,284
842,Physical,T-Shirts,136.07,184
843,Free,Robes,43.83,38
844,Someone,Robes,192.6,222
845,Vote,T-Shirts,38.25,183
846,Level,Robes,88.78,494
847,Position,Vestes,26.22,426
848,Teacher,Accessoires,199.41,177
849,Serve,Robes,105.42,406
850,Wait,Accessoires,123.12,427
851,Mother,Jeans,22.74,293
852,Last,Robes,152.49,339
853,Then,Jeans,49.88,150
854,What,Accessoires,180.63,383
855,Official,Chaussures,48.98,125
856,Like,Accessoires,46.23,300
857,Watch,Vestes,16.94,307
858,Cold,Chaussures,99.69,335
859,Six,Chaussures,117.32,433
860,Training,Robes,22.48,233
861,May,Robes,157.35,379
862,Listen,Robes,96.12,374
863,Event,Accessoires,109.63,7
864,Society,Chaussures,93.74,497
865,End,Vestes,86.14,340
866,Though,Vestes,116.33,128
867,Public,Jeans,39.5,263
868,Factor,T-Shirts,44.57,156
869,Space,Vestes,173.74,351
870,Star,Robes,189.76,357
871,Near,Jeans,80.93,4
872,Memory,Robes,61.44,494
873,Produce,Chaussures,132.36,85
874,Edge,Chaussures,87.66,174
875,Face,Accessoires,14.82,289
876,Less,Robes,39.67,192
877,Bank,Vestes,146.03,310
878,Sell,T-Shirts,135.2,118
879,Feeling,Robes,15.15,217
880,Easy,Vestes,52.17,426
881,Expert,Jeans,53.9,457
882,Government,Robes,137.66,413
883,Front,Jeans,13.75,113
884,Walk,Vestes,29.78,465
885,Now,Vestes,161.98,144
886,Be,Vestes,43.92,25
887,Certainly,Vestes,134.02,135
888,City,Chaussures,55.25,302
889,During,Accessoires,28.89,231
890,Identify,Vestes,56.2,368
891,Rule,Chaussures,147.23,75
892,Claim,T-Shirts,172.58,474
893,Seat,Chaussures,167.74,327
894,Difficult,Jeans,85.46,344
895,Attack,T-Shirts,136.94,301
896,Join,Jeans,48.95,451
897,Involve,Accessoires,65.7,288
898,Give,Robes,180.3,0
899,Occur,Robes,12.47,146
900,Man,Chaussures,26.25,286
901,Just,Jeans,49.5,463
902,Assume,Accessoires,15.04,141
903,Design,Robes,44.47,52
904,There,Accessoires,120.78,303
905,Kitchen,Accessoires,90.07,68
906,Improve,Robes,179.61,360
907,West,Robes,165.31,89
908,Speech,T-Shirts,74.95,445
909,Pattern,T-Shirts,59.29,219
910,Young,Vestes,82.14,449
911,Safe,Jeans,122.16,497
912,Again,Robes,60.93,191
913,Tough,Accessoires,128.59,453
914,Up,Jeans,87.79,62
915,Southern,Vestes,114.89,72
916,Parent,Accessoires,92.86,160
917,Husband,Chaussures,65.95,168
918,Me,Vestes,190.21,88
919,According,Robes,155.09,175
920,Yes,Chaussures,36.62,268
921,He,Chaussures,175.01,72
922,Fire,Vestes,102.61,244
923,Some,Robes,179.96,76
924,In,Accessoires,161.97,158
925,Tonight,Chaussures,90.79,488
926,Wait,Vestes,14.27,458
927,Thing,Vestes,61.05,323
928,Kind,Accessoires,112.91,97
929,Nothing,Robes,130.36,380
930,Small,Vestes,59.0,101
931,Simple,Vestes,36.48,493
932,Office,Vestes,168.64,131
933,Such,Jeans,197.04,101
934,Player,T-Shirts,109.88,18
935,Water,Accessoires,42.62,453
936,Discussion,Jeans,61.74,481
937,Method,Vestes,13.49,81
938,Discuss,T-Shirts,183.72,396
939,Explain,Accessoires,32.37,488
940,Least,Chaussures,119.54,278
941,Mention,Accessoires,62.07,338
942,Air,Jeans,115.29,364
943,Improve,Jeans,133.77,330
944,Great,Jeans,167.65,128
945,Relate,Accessoires,49.22,343
946,Respond,Robes,12.09,309
947,Success,Vestes,36.01,454
948,Interview,Accessoires,181.0,88
949,Shake,Chaussures,176.04,212
950,Company,Chaussures,123.51,142
951,Though,Chaussures,124.1,64
952,Manage,Vestes,136.36,75
953,Wide,T-Shirts,43.32,198
954,Care,Jeans,183.74,142
955,Prevent,Vestes,89.57,404
956,None,Jeans,82.8,402
957,Agreement,Vestes,108.59,315
958,What,Jeans,18.92,92
959,Indeed,Vestes,41.59,472
960,Person,T-Shirts,150.23,416
961,Organization,Accessoires,25.73,304
962,Recognize,Chaussures,124.6,223
963,Agreement,Jeans,56.62,496
964,Because,Vestes,83.97,290
965,Question,T-Shirts,64.85,427
966,Later,T-Shirts,77.58,101
967,Central,Chaussures,146.62,473
968,Trial,Vestes,66.45,266
969,Main,Accessoires,117.62,354
970,Court,Jeans,100.45,455
971,Apply,Accessoires,136.1,109
972,Ever,Robes,188.0,461
973,Hundred,T-Shirts,149.19,329
974,Generation,T-Shirts,50.84,449
975,Development,Chaussures,15.92,429
976,Look,Vestes,59.83,264
977,General,Robes,123.06,2
978,Green,Robes,19.77,84
979,Sort,Robes,104.31,281
980,Until,Vestes,123.4,327
981,Hundred,Jeans,73.51,303
982,Fall,T-Shirts,156.47,449
983,Soldier,Vestes,30.25,453
984,Theory,Robes,24.28,411
985,Know,T-Shirts,148.36,116
986,Entire,T-Shirts,104.14,220
987,They,Robes,140.8,153
988,Beat,Robes,92.62,152
989,Many,T-Shirts,56.82,11
990,After,Chaussures,165.63,132
991,So,Accessoires,161.89,481
992,Notice,Accessoires,141.99,303
993,Area,T-Shirts,61.71,292
994,Hard,Jeans,122.14,462
995,Door,Jeans,78.59,299
996,Rate,Chaussures,27.4,227
997,Authority,Vestes,184.29,270
998,Statement,T-Shirts,36.0,42
999,Reach,Jeans,190.55,431
1000,Amount,T-Shirts,94.74,342
